"141","A11","12-Aug-05","127001.61"
"142","A12","13-Sep-04","258170.49"
"143","A13","20-Nov-05","175025.84"
"144","A14","21-Nov-06","361238.15"
"145","A1","22-Nov-05","278486.42"
"146","A2","23-Nov-04","102881.23"
"147","A3","24-May-05","195372.06"
"149","A5","5-May-04","437597.28"
"150","A6","6-May-06","324653.76"
"151","A7","7-May-05","146635.29"
"152","A8","8-May-06","80652.48"
"153","A9","9-May-05","261194.84"
"154","A10","10-May-06","298502.78"
"155","A11","11-Jul-06","54897.91"
"156","A12","12-Aug-05","378564.03"
"157","A13","13-Sep-04","421263.92"
"158","A14","20-Nov-05","442218.80"
"160","A2","22-Nov-05","489679.37"
"161","A3","23-Nov-04","67503.62"
"162","A4","24-May-05","82410.78"
"163","A5","25-May-05","86059.57"
"164","A6","26-May-05","477556.70"
"165","A7","27-May-05","493282.77"
"166","A8","28-May-05","203737.92"
"167","A9","29-May-05","363644.35"
"168","A10","30-May-05","231924.80"
"169","A11","31-May-05","320686.90"
"170","A12","1-Jun-05","447792.82"
"171","A13","2-Jun-05","220353.04"
"172","A14","3-Jun-05","76801.18"
"173","A1","3-Jul-05","300581.70"
"174","A2","3-Aug-05","323308.54"
"175","A3","3-Sep-05","283969.06"
"176","A4","3-Oct-05","397034.59"
"177","A5","3-Nov-05","258609.68"
"178","A6","3-Dec-05","484897.06"
"179","A7","3-Jan-06","454917.01"
"180","A8","3-Feb-06","148411.56"
"181","A9","3-Mar-06","264430.17"
"182","A10","3-Apr-06","384460.19"
"183","A11","3-May-06","398856.02"
"184","A12","3-Jun-06","451548.90"
"185","A13","3-Jul-06","187077.47"
"187","A1","3-Sep-06","108320.12"
"188","A2","3-Oct-06","414752.81"
"189","A3","3-Nov-06","329095.56"
"190","A4","3-Dec-06","196563.76"
"191","A5","12-Jan-04","429161.16"
"192","A6","3-Jan-04","50982.88"
"193","A7","15-Jan-04","485964.93"
"194","A8","25-Jan-04","138661.90"
"195","A9","17-Jan-05","401535.77"
"196","A10","23-Feb-05","425012.15"
"197","A11","1-Feb-05","369978.42"
"198","A12","5-Feb-04","243130.40"
"199","A13","28-Feb-05","388606.39"
"200","A14","16-Feb-05","195535.42"
"201","A1","23-Feb-05","315077.29"
"202","A2","3-Feb-05","183548.17"
"203","A3","4-Feb-06","114248.47"
"204","A4","25-Mar-06","181662.30"
"205","A5","31-Mar-06","365007.50"
"206","A6","23-Mar-06","389251.10"
"207","A7","24-Mar-06","56727.67"
"208","A8","25-Mar-06","152582.87"
"209","A9","26-Mar-06","216841.80"
"211","A11","28-Mar-06","159560.67"
"212","A12","29-Mar-06","303711.80"
"213","A13","30-Mar-06","187543.32"
"215","A1","1-Apr-06","169892.26"
"216","A2","2-Apr-06","346376.74"
"217","A3","3-Apr-06","315238.81"
"218","A4","4-Apr-06","493715.41"
"219","A5","12-Jan-04","266735.76"
"220","A6","3-Jan-04","410440.71"
"221","A7","15-Jan-04","202182.89"
"222","A8","25-Jan-04","138857.45"
"224","A10","3-Jan-04","416029.32"
"225","A11","15-Jan-04","382565.23"
"227","A13","12-Jan-04","57824.03"
"228","A14","3-Jan-04","211417.23"
"229","A1","15-Jan-04","76599.66"
"230","A2","25-Jan-04","293779.19"
"231","A3","12-Jan-04","90671.33"
"232","A4","3-Jan-04","142340.76"
"233","A5","15-Jan-04","265219.68"
"234","A6","12-Jan-04","161197.55"
"235","A7","3-Jan-04","394259.49"
"236","A8","15-Jan-04","231804.53"
"237","A9","25-Jan-04","267273.48"
"238","A10","17-Jan-05","446068.33"
"239","A11","23-Feb-05","269376.81"
"240","A12","1-Feb-05","450018.51"
"241","A13","5-Feb-04","132568.39"
"242","A14","28-Feb-05","427175.28"
"243","A1","16-Feb-05","246061.12"
"244","A2","23-Feb-05","427223.52"
"245","A3","3-Feb-05","398994.84"
"246","A4","4-Feb-06","306925.53"
"247","A5","25-Mar-06","211171.10"
"248","A6","31-Mar-06","123887.19"
"250","A8","19-Mar-04","153081.19"
"251","A9","5-Mar-06","380665.34"
"252","A10","4-Apr-05","279491.61"
"253","A11","30-Apr-06","258507.96"
"254","A12","25-Apr-04","397648.56"
"255","A13","19-Apr-06","301820.75"
"256","A14","6-Apr-04","103535.15"
"257","A5","27-Apr-05","378853.73"
"258","A6","5-May-04","140288.42"
"259","A7","6-May-06","376502.41"
"260","A8","7-May-05","451103.45"
"262","A10","9-May-05","437786.68"
"264","A12","11-Jul-06","191782.81"
"265","A13","12-Aug-05","451930.45"
"266","A14","5-May-04","345625.05"
"267","A15","6-May-06","133920.33"
"269","A17","8-May-06","156265.27"
"270","A18","9-May-05","415057.50"
"271","A19","10-May-06","128725.82"
"272","A20","11-Jul-06","163510.75"
"273","A21","12-Aug-05","97593.87"
"274","A22","13-Sep-04","372525.53"
"275","A5","20-Nov-05","270974.15"
"276","A6","21-Nov-06","447803.70"
"278","A8","23-Nov-04","138918.60"
"280","A10","25-May-05","225984.69"
"281","A11","26-May-05","353747.58"
"282","A12","27-May-05","402381.83"
"283","A13","28-May-05","426100.85"
"284","A14","29-May-05","321027.96"
"285","A15","30-May-05","177717.22"
"286","A16","31-May-05","119941.08"
"287","A17","1-Jun-05","311958.11"
"288","A18","2-Jun-05","205230.88"
"289","A19","3-Jun-05","106706.01"
"291","A21","3-Aug-05","292793.69"
"292","A22","3-Sep-05","161525.23"
"293","A5","3-Oct-05","278963.64"
"295","A7","3-Dec-05","171181.75"
"296","A8","3-Jan-06","318311.38"
"297","A9","3-Feb-06","478684.20"
"298","A10","3-Mar-06","106458.10"
"299","A11","3-Apr-06","413031.36"
"300","A12","3-May-06","78278.12"
"301","A13","3-Jun-06","301881.84"
"302","A14","3-Jul-06","110088.19"
"303","A15","3-Aug-06","399543.76"
"304","A16","3-Sep-06","270022.66"
"305","A17","3-Oct-06","316781.38"
"306","A18","3-Nov-06","448065.36"
"307","A19","3-Dec-06","283448.72"
"308","A20","12-Jan-04","323847.33"
"309","A21","3-Jan-04","68929.59"
"310","A22","15-Jan-04","488713.12"
"311","A5","25-Jan-04","291289.86"
"312","A6","17-Jan-05","387305.99"
"313","A7","23-Feb-05","351308.82"
"314","A8","1-Feb-05","481609.51"
"315","A9","5-Feb-04","384894.32"
"316","A10","28-Feb-05","77711.34"
"317","A11","16-Feb-05","222984.14"
"318","A12","23-Feb-05","127221.28"
"319","A13","3-Feb-05","363666.42"
"320","A14","4-Feb-06","291397.61"
"321","A15","25-Mar-06","362261.23"
"322","A16","31-Mar-06","103566.58"
"323","A17","23-Mar-06","254878.26"
"324","A18","24-Mar-06","482946.68"
"325","A19","25-Mar-06","140223.90"
"326","A20","26-Mar-06","379612.48"
"327","A21","27-Mar-06","247506.50"
"328","A22","28-Mar-06","369684.31"
"329","A5","29-Mar-06","394072.47"
"332","A8","1-Apr-06","126099.42"
"333","A9","2-Apr-06","250393.19"
"335","A11","4-Apr-06","463465.96"
"337","A13","3-Jan-04","231354.42"
"338","A14","15-Jan-04","95782.31"
"339","A15","25-Jan-04","458809.10"
"340","A16","12-Jan-04","145837.38"
"341","A17","3-Jan-04","230963.91"
"342","A18","15-Jan-04","494635.71"
"343","A19","25-Jan-04","305448.67"
"344","A20","12-Jan-04","143408.71"
"347","A5","25-Jan-04","137698.54"
"348","A6","12-Jan-04","212280.31"
"349","A7","3-Jan-04","165274.43"
"350","A8","15-Jan-04","458870.86"
"351","A9","12-Jan-04","334885.39"
"352","A10","3-Jan-04","291331.26"
"353","A11","15-Jan-04","286532.01"
"354","A12","25-Jan-04","58345.12"
"355","A13","17-Jan-05","192122.86"
"356","A14","23-Feb-05","379742.11"
"357","A15","1-Feb-05","222574.56"
"359","A17","28-Feb-05","204543.42"
"360","A18","16-Feb-05","397999.66"
"361","A19","23-Feb-05","232774.64"
"362","A20","3-Feb-05","156044.68"
"363","A21","4-Feb-06","168872.78"
"364","A22","25-Mar-06","56836.58"
"365","A12","31-Mar-06","104026.94"
"366","A13","23-Mar-06","432182.92"
"367","A14","19-Mar-04","309081.96"
"368","A15","5-Mar-06","252226.72"
"369","A16","4-Apr-05","381663.82"
"371","A18","25-Apr-04","397962.74"
"372","A19","19-Apr-06","238146.39"
"373","A20","6-Apr-04","290279.56"
"374","A21","27-Apr-05","149638.59"
"375","A22","5-May-04","400619.72"
"376","A23","6-May-06","485455.18"
"379","A26","9-May-05","468185.89"
"380","A27","10-May-06","86546.30"
"381","A28","11-Jul-06","289563.21"
"382","A29","12-Aug-05","453843.06"
"383","A30","5-May-04","177962.41"
"384","A12","6-May-06","340346.39"
"385","A13","7-May-05","412542.67"
"386","A14","8-May-06","446465.92"
"388","A16","10-May-06","180308.76"
"389","A17","11-Jul-06","466381.38"
"390","A18","12-Aug-05","158055.15"
"391","A19","13-Sep-04","360514.82"
"392","A20","20-Nov-05","329070.39"
"393","A21","21-Nov-06","406325.92"
"394","A22","22-Nov-05","68275.80"
"395","A23","23-Nov-04","460739.99"
"397","A25","25-May-05","280894.39"
"398","A26","26-May-05","412279.92"
"399","A27","27-May-05","398282.13"
"400","A28","28-May-05","387321.87"
"401","A29","29-May-05","114007.36"
"402","A30","30-May-05","260717.86"
"403","A12","31-May-05","339566.07"
"404","A13","1-Jun-05","77384.62"
"405","A14","2-Jun-05","139576.09"
"406","A15","3-Jun-05","53685.20"
"407","A16","3-Jul-05","146332.28"
"408","A17","3-Aug-05","67893.58"
"409","A18","3-Sep-05","462327.94"
"410","A19","3-Oct-05","488863.03"
"411","A20","3-Nov-05","458334.56"
"413","A22","3-Jan-06","295479.40"
"415","A24","3-Mar-06","91097.93"
"416","A25","3-Apr-06","116525.89"
"417","A26","3-May-06","143362.09"
"418","A27","3-Jun-06","109197.07"
"419","A28","3-Jul-06","299567.76"
"420","A29","3-Aug-06","276439.16"
"421","A30","3-Sep-06","232136.19"
"422","A12","3-Oct-06","439421.57"
"423","A13","3-Nov-06","262888.66"
"424","A14","3-Dec-06","218088.97"
"425","A15","12-Jan-04","279811.23"
"426","A16","3-Jan-04","54435.21"
"428","A18","25-Jan-04","213694.30"
"429","A19","17-Jan-05","395204.20"
"430","A20","23-Feb-05","194329.51"
"433","A23","28-Feb-05","346993.63"
"434","A24","16-Feb-05","106098.78"
"436","A26","3-Feb-05","498972.68"
"437","A27","4-Feb-06","378264.88"
"438","A28","25-Mar-06","67334.59"
"439","A29","31-Mar-06","494204.28"
"440","A30","23-Mar-06","164286.55"
"441","A12","24-Mar-06","245438.59"
"442","A13","25-Mar-06","255812.17"
"443","A14","26-Mar-06","471053.04"
"445","A16","28-Mar-06","415556.05"
"446","A17","29-Mar-06","323934.49"
"447","A18","30-Mar-06","109900.97"
"448","A19","31-Mar-06","411692.78"
"449","A20","1-Apr-06","150343.28"
"451","A22","3-Apr-06","403271.76"
"452","A23","4-Apr-06","168520.12"
"453","A24","12-Jan-04","96191.97"
"454","A25","3-Jan-04","352476.27"
"455","A26","15-Jan-04","170815.83"
"456","A27","25-Jan-04","190770.35"
"457","A28","12-Jan-04","54502.27"
"458","A29","3-Jan-04","100528.17"
"459","A30","15-Jan-04","56968.18"
"460","A12","25-Jan-04","214084.15"
"462","A14","3-Jan-04","352072.99"
"463","A15","15-Jan-04","134419.32"
"464","A16","25-Jan-04","224910.70"
"465","A17","12-Jan-04","400391.78"
"466","A18","3-Jan-04","438001.87"
"467","A19","15-Jan-04","400779.33"
"469","A21","3-Jan-04","277454.20"
"471","A23","25-Jan-04","58334.84"
"472","A24","17-Jan-05","119424.80"
"473","A25","23-Feb-05","412293.04"
"474","A26","1-Feb-05","70005.51"
"475","A27","5-Feb-04","341428.78"
"476","A28","28-Feb-05","486378.35"
"477","A29","16-Feb-05","437452.00"
"478","A30","23-Feb-05","295979.88"
"479","A12","3-Feb-05","76174.28"
"480","A13","4-Feb-06","260731.13"
"482","A15","31-Mar-06","468191.72"
"483","A16","23-Mar-06","482716.53"
"484","A17","19-Mar-04","174913.14"
"485","A18","5-Mar-06","395099.57"
"486","A19","4-Apr-05","359325.92"
"487","A20","30-Apr-06","247158.74"
"488","A21","25-Apr-04","212290.20"
"489","A22","19-Apr-06","359058.25"
"490","A23","6-Apr-04","173813.39"
"491","A24","27-Apr-05","270104.98"
"492","A25","5-May-04","295730.61"
"493","A26","6-May-06","256021.25"
"494","A27","7-May-05","315096.84"
"495","A28","8-May-06","200905.09"
"496","A29","9-May-05","58512.79"
"497","A30","10-May-06","158716.89"
"498","A12","11-Jul-06","173965.21"
"499","A13","12-Aug-05","484705.66"
"500","A14","5-May-04","369769.95"
"501","A15","6-May-06","66867.25"
"502","A16","7-May-05","322403.42"
"503","A17","8-May-06","358159.33"
"504","A18","9-May-05","223988.36"
"505","A19","10-May-06","376960.33"
"506","A20","11-Jul-06","311456.53"
"507","A21","12-Aug-05","229244.50"
"508","A22","13-Sep-04","413847.08"
"510","A24","21-Nov-06","293906.39"
"511","A25","22-Nov-05","75660.68"
"512","A26","23-Nov-04","496338.31"
"513","A27","24-May-05","452918.16"
"514","A28","25-May-05","268133.98"
"515","A29","26-May-05","360183.47"
"516","A30","27-May-05","203286.08"
"517","A12","28-May-05","460337.84"
"518","A13","29-May-05","66308.95"
"520","A15","31-May-05","141898.11"
"521","A16","1-Jun-05","131664.54"
"522","A17","2-Jun-05","191097.38"
"523","A18","3-Jun-05","114021.22"
"524","A19","3-Jul-05","272845.84"
"525","A20","3-Aug-05","185852.91"
"526","A21","3-Sep-05","440036.49"
"527","A22","3-Oct-05","252242.89"
"528","A23","3-Nov-05","340076.48"
"529","A24","3-Dec-05","234532.76"
"531","A26","3-Feb-06","257878.78"
"532","A27","3-Mar-06","420366.61"
"533","A28","3-Apr-06","312467.17"
"534","A29","3-May-06","441603.13"
"536","A12","3-Jul-06","228940.66"
"538","A14","3-Sep-06","350316.51"
"539","A15","3-Oct-06","283991.31"
"540","A16","3-Nov-06","421366.14"
"542","A18","12-Jan-04","421511.75"
"543","A19","3-Jan-04","492482.85"
"544","A20","15-Jan-04","441299.76"
"545","A21","25-Jan-04","145898.25"
"546","A22","17-Jan-05","491841.36"
"547","A23","23-Feb-05","60577.15"
"548","A24","1-Feb-05","97314.99"
"549","A25","5-Feb-04","180779.68"
"551","A27","16-Feb-05","263808.90"
"552","A28","23-Feb-05","190729.32"
"553","A29","3-Feb-05","315602.38"
"555","A12","25-Mar-06","301847.94"
"556","A13","31-Mar-06","413997.65"
"558","A15","24-Mar-06","343507.30"
"559","A16","25-Mar-06","382691.73"
"560","A17","26-Mar-06","136604.31"
"561","A18","27-Mar-06","259080.14"
"562","A19","28-Mar-06","90958.65"
"563","A20","29-Mar-06","192389.99"
"565","A22","31-Mar-06","127219.39"
"566","A23","1-Apr-06","95313.23"
"567","A24","2-Apr-06","421003.11"
"568","A25","3-Apr-06","167334.45"
"569","A26","4-Apr-06","136830.54"
"570","A27","12-Jan-04","416770.15"
"571","A28","3-Jan-04","229024.43"
"572","A29","15-Jan-04","306223.41"
"573","A30","25-Jan-04","55063.33"
"575","A13","3-Jan-04","113094.14"
"576","A14","15-Jan-04","225565.83"
"577","A15","25-Jan-04","148800.07"
"578","A16","12-Jan-04","404368.63"
"579","A17","3-Jan-04","252148.52"
"580","A18","15-Jan-04","192755.99"
"581","A19","25-Jan-04","82373.38"
"582","A20","12-Jan-04","496732.73"
"583","A21","3-Jan-04","336766.01"
"584","A22","15-Jan-04","147929.00"
"585","A23","12-Jan-04","108678.62"
"586","A24","3-Jan-04","363083.83"
"587","A25","15-Jan-04","103984.63"
"588","A26","25-Jan-04","75088.21"
"589","A27","17-Jan-05","416983.85"
"590","A28","23-Feb-05","143793.46"
"591","A29","1-Feb-05","202117.44"
"592","A30","5-Feb-04","463060.75"
"593","A12","28-Feb-05","178774.10"
"594","A13","16-Feb-05","300264.25"
"596","A15","3-Feb-05","97470.57"
"597","A16","4-Feb-06","269809.60"
"598","A17","25-Mar-06","103171.01"
"600","A19","23-Mar-06","444641.22"
"601","A20","19-Mar-04","489900.56"
"603","A22","4-Apr-05","203496.42"
"604","A23","30-Apr-06","465142.16"
"605","A24","25-Apr-04","265058.60"
"606","A25","19-Apr-06","293205.53"
"607","A26","6-Apr-04","102965.79"
"608","A27","27-Apr-05","301213.69"
"609","A28","5-May-04","420081.37"
"610","A29","6-May-06","102327.15"
"611","A30","7-May-05","486647.41"
"612","A21","8-May-06","218656.86"
"613","A22","9-May-05","458680.54"
"614","A23","10-May-06","99437.17"
"615","A24","11-Jul-06","296181.26"
"616","A25","12-Aug-05","107234.03"
"617","A26","5-May-04","194116.74"
"618","A27","6-May-06","119163.14"
"620","A29","8-May-06","482334.54"
"621","A30","9-May-05","177051.58"
"622","A31","10-May-06","341964.14"
"623","A32","11-Jul-06","136536.29"
"625","A34","13-Sep-04","357130.96"
"626","A35","20-Nov-05","416010.08"
"627","A36","21-Nov-06","256688.86"
"628","A37","22-Nov-05","191622.61"
"629","A38","23-Nov-04","291568.19"
"630","A39","24-May-05","168089.48"
"631","A40","25-May-05","347225.38"
"632","A41","26-May-05","203322.97"
"633","A42","27-May-05","264212.21"
"634","A43","28-May-05","117273.97"
"635","A44","29-May-05","295282.93"
"636","A45","30-May-05","202212.17"
"637","A46","31-May-05","436762.63"
"638","A47","1-Jun-05","85964.36"
"639","A48","2-Jun-05","338554.46"
"640","A49","3-Jun-05","229856.10"
"641","A21","3-Jul-05","174090.36"
"642","A22","3-Aug-05","358473.24"
"643","A23","3-Sep-05","51006.31"
"644","A24","3-Oct-05","336081.00"
"645","A25","3-Nov-05","119408.97"
"646","A26","3-Dec-05","198693.47"
"648","A28","3-Feb-06","438099.24"
"649","A29","3-Mar-06","151006.84"
"651","A31","3-May-06","330261.13"
"653","A33","3-Jul-06","233334.27"
"654","A34","3-Aug-06","207601.69"
"655","A35","3-Sep-06","109240.17"
"657","A37","3-Nov-06","234371.76"
"658","A38","3-Dec-06","201224.42"
"659","A39","12-Jan-04","494071.34"
"660","A40","3-Jan-04","131254.29"
"661","A41","15-Jan-04","472627.73"
"662","A42","25-Jan-04","63045.49"
"663","A43","17-Jan-05","351363.23"
"665","A45","1-Feb-05","417549.44"
"666","A46","5-Feb-04","84589.83"
"667","A47","28-Feb-05","415037.49"
"668","A48","16-Feb-05","457454.85"
"670","A21","3-Feb-05","193926.77"
"671","A22","4-Feb-06","370297.02"
"672","A23","25-Mar-06","420420.35"
"673","A24","31-Mar-06","167007.28"
"674","A25","23-Mar-06","380603.39"
"675","A26","24-Mar-06","481341.81"
"676","A27","25-Mar-06","281849.03"
"677","A28","26-Mar-06","484113.79"
"678","A29","27-Mar-06","295703.24"
"679","A30","28-Mar-06","266613.74"
"680","A31","29-Mar-06","490779.98"
"681","A32","30-Mar-06","300214.64"
"682","A33","31-Mar-06","404004.06"
"683","A34","1-Apr-06","159405.71"
"684","A35","2-Apr-06","215864.28"
"685","A36","3-Apr-06","364333.39"
"686","A37","4-Apr-06","190188.65"
"687","A38","12-Jan-04","267532.19"
"688","A39","3-Jan-04","116707.91"
"689","A40","15-Jan-04","416440.51"
"690","A41","25-Jan-04","339737.76"
"691","A42","12-Jan-04","179150.92"
"692","A43","3-Jan-04","156552.44"
"693","A44","15-Jan-04","160201.08"
"694","A45","25-Jan-04","57760.98"
"695","A46","12-Jan-04","128618.49"
"697","A48","15-Jan-04","381091.87"
"698","A49","25-Jan-04","150225.87"
"699","A21","12-Jan-04","455028.89"
"700","A22","3-Jan-04","422716.93"
"701","A23","15-Jan-04","238864.43"
"702","A24","12-Jan-04","401137.82"
"703","A25","3-Jan-04","228053.75"
"704","A26","15-Jan-04","405900.55"
"705","A27","25-Jan-04","54855.52"
"706","A28","17-Jan-05","260066.61"
"707","A29","23-Feb-05","334841.22"
"708","A30","1-Feb-05","391397.74"
"709","A31","5-Feb-04","124198.32"
"710","A32","28-Feb-05","344517.94"
"711","A33","16-Feb-05","152675.56"
"714","A36","4-Feb-06","171472.40"
"715","A37","25-Mar-06","499344.94"
"717","A39","23-Mar-06","84237.17"
"718","A40","19-Mar-04","449060.92"
"719","A41","5-Mar-06","263495.09"
"720","A42","4-Apr-05","252036.60"
"721","A43","30-Apr-06","98224.22"
"722","A44","25-Apr-04","66678.65"
"723","A45","19-Apr-06","496519.66"
"724","A46","6-Apr-04","479354.81"
"725","A47","27-Apr-05","221609.76"
"726","A48","5-May-04","159747.76"
"727","A49","6-May-06","423933.62"
"728","A21","7-May-05","252487.85"
"729","A22","8-May-06","497163.53"
"730","A23","9-May-05","149710.71"
"731","A24","10-May-06","378500.70"
"732","A25","11-Jul-06","97198.61"
"733","A26","12-Aug-05","107207.28"
"734","A27","5-May-04","78726.43"
"735","A28","6-May-06","231553.10"
"736","A29","7-May-05","225241.19"
"737","A30","8-May-06","462302.98"
"739","A32","10-May-06","181465.01"
"740","A33","11-Jul-06","431736.43"
"742","A35","13-Sep-04","341349.54"
"743","A36","20-Nov-05","374940.42"
"744","A37","21-Nov-06","439443.20"
"745","A38","22-Nov-05","291899.66"
"746","A39","23-Nov-04","227648.55"
"748","A41","25-May-05","218450.97"
"749","A42","26-May-05","235161.23"
"750","A43","27-May-05","299022.73"
"751","A44","28-May-05","424716.62"
"752","A45","29-May-05","96137.17"
"753","A46","30-May-05","107831.52"
"754","A47","31-May-05","419779.72"
"755","A48","1-Jun-05","470948.27"
"756","A49","2-Jun-05","392247.64"
"757","A21","3-Jun-05","486610.16"
"758","A22","3-Jul-05","326352.35"
"759","A23","3-Aug-05","141627.27"
"760","A24","3-Sep-05","91333.61"
"761","A25","3-Oct-05","79598.85"
"762","A26","3-Nov-05","230338.06"
"763","A27","3-Dec-05","95633.07"
"764","A28","3-Jan-06","320582.18"
"765","A29","3-Feb-06","368324.27"
"766","A30","3-Mar-06","491672.78"
"767","A31","3-Apr-06","224749.12"
"768","A32","3-May-06","332128.40"
"769","A33","3-Jun-06","61663.31"
"770","A34","3-Jul-06","412975.53"
"772","A36","3-Sep-06","370227.37"
"773","A37","3-Oct-06","261453.60"
"774","A38","3-Nov-06","133395.41"
"775","A39","3-Dec-06","136117.10"
"776","A40","12-Jan-04","93199.57"
"777","A41","3-Jan-04","427394.44"
"778","A42","15-Jan-04","193358.68"
"779","A43","25-Jan-04","404037.24"
"780","A44","17-Jan-05","389199.05"
"781","A45","23-Feb-05","457683.60"
"782","A46","1-Feb-05","447790.88"
"783","A47","5-Feb-04","79890.74"
"784","A48","28-Feb-05","85383.94"
"785","A49","16-Feb-05","302288.14"
"786","A21","23-Feb-05","384602.06"
"787","A22","3-Feb-05","466747.74"
"788","A23","4-Feb-06","88559.15"
"790","A25","31-Mar-06","412885.52"
"791","A26","23-Mar-06","407922.17"
"792","A27","24-Mar-06","440311.09"
"793","A28","25-Mar-06","392687.17"
"794","A29","26-Mar-06","188041.56"
"795","A30","27-Mar-06","212196.52"
"796","A31","28-Mar-06","303562.61"
"798","A33","30-Mar-06","388441.91"
"800","A35","1-Apr-06","465920.05"
"801","A36","2-Apr-06","227890.16"
"802","A37","3-Apr-06","90265.60"
"803","A38","4-Apr-06","285013.39"
"804","A39","12-Jan-04","350733.75"
